Quadtree mesh created by Albert Saputra
39356 31422
0.5	140.5
0.5	144.5
0.5	152.5
0.5	160.5
0.5	164.5
0.5	168.5
0.5	172.5
0.5	174.5
0.5	176.5
0.5	177.5
0.5	178.5
0.5	180.5
0.5	184.5
0.5	188.5
0.5	192.5
0.5	194.5
0.5	196.5
0.5	197.5
0.5	198.5
0.5	200.5
0.5	202.5
0.5	204.5
0.5	208.5
0.5	210.5
0.5	212.5
0.5	213.5
0.5	214.5
0.5	216.5
0.5	220.5
0.5	224.5
0.5	232.5
0.5	240.5
0.5	248.5
0.5	256.5
0.5	260.5
0.5	262.5
0.5	264.5
0.5	268.5
0.5	272.5
0.5	276.5
0.5	280.5
0.5	284.5
0.5	286.5
0.5	287.5
0.5	288.5
0.5	289.5
0.5	290.5
0.5	292.5
0.5	294.5
0.5	296.5
0.5	297.5
0.5	298.5
0.5	300.5
0.5	304.5
0.5	306.5
0.5	308.5
0.5	309.5
0.5	310.5
0.5	312.5
0.5	314.5
0.5	315.5
0.5	316.5
0.5	318.5
0.5	320.5
0.5	324.5
0.5	328.5
0.5	336.5
0.5	340.5
0.5	342.5
0.5	344.5
0.5	345.5
0.5	346.5
0.5	348.5
0.5	352.5
0.5	360.5
0.5	364.5
0.5	368.5
0.5	370.5
0.5	371.5
0.5	372.5
0.5	374.5
0.5	376.5
0.5	380.5
0.5	384.5
0.5	388.5
0.5	390.5
0.5	392.5
0.5	393.5
0.5	394.5
0.5	395.5
0.5	396.5
0.5	398.5
0.5	400.5
0.5	404.5
0.5	408.5
0.5	412.5
0.5	416.5
0.5	424.5
0.5	432.5
0.5	436.5
0.5	440.5
0.5	442.5
0.5	444.5
0.5	446.5
0.5	448.5
0.5	449.5
0.5	450.5
0.5	452.5
0.5	456.5
0.5	464.5
0.5	472.5
0.5	480.5
0.5	488.5
0.5	496.5
0.5	500.5
0.5	502.5
0.5	504.5
0.5	505.5
0.5	506.5
0.5	507.5
0.5	508.5
0.5	510.5
0.5	511.5
0.5	512.5
1.5	176.5
1.5	177.5
1.5	178.5
1.5	196.5
1.5	197.5
1.5	198.5
1.5	212.5
1.5	213.5
1.5	214.5
1.5	286.5
1.5	287.5
1.5	288.5
1.5	289.5
1.5	290.5
1.5	296.5
1.5	297.5
1.5	298.5
1.5	308.5
1.5	309.5
1.5	310.5
1.5	314.5
1.5	315.5
1.5	316.5
1.5	344.5
1.5	345.5
1.5	346.5
1.5	370.5
1.5	371.5
1.5	372.5
1.5	392.5
1.5	393.5
1.5	394.5
1.5	395.5
1.5	396.5
1.5	448.5
1.5	449.5
1.5	450.5
1.5	504.5
1.5	505.5
1.5	506.5
1.5	507.5
1.5	508.5
1.5	510.5
1.5	511.5
1.5	512.5
2.5	172.5
2.5	174.5
2.5	175.5
2.5	176.5
2.5	177.5
2.5	178.5
2.5	180.5
2.5	192.5
2.5	194.5
2.5	196.5
2.5	197.5
2.5	198.5
2.5	199.5
2.5	200.5
2.5	202.5
2.5	204.5
2.5	208.5
2.5	210.5
2.5	212.5
2.5	213.5
2.5	214.5
2.5	216.5
2.5	260.5
2.5	262.5
2.5	264.5
2.5	284.5
2.5	286.5
2.5	287.5
2.5	288.5
2.5	289.5
2.5	290.5
2.5	291.5
2.5	292.5
2.5	294.5
2.5	296.5
2.5	297.5
2.5	298.5
2.5	300.5
2.5	304.5
2.5	306.5
2.5	308.5
2.5	309.5
2.5	310.5
2.5	311.5
2.5	312.5
2.5	314.5
2.5	315.5
2.5	316.5
2.5	318.5
2.5	320.5
2.5	340.5
2.5	342.5
2.5	344.5
2.5	345.5
2.5	346.5
2.5	348.5
2.5	368.5
2.5	370.5
2.5	371.5
2.5	372.5
2.5	374.5
2.5	376.5
2.5	388.5
2.5	390.5
2.5	392.5
2.5	393.5
2.5	394.5
2.5	395.5
2.5	396.5
2.5	398.5
2.5	400.5
2.5	440.5
2.5	442.5
2.5	444.5
2.5	445.5
2.5	446.5
2.5	448.5
2.5	449.5
2.5	450.5
2.5	452.5
2.5	500.5
2.5	502.5
2.5	504.5
2.5	505.5
2.5	506.5
2.5	507.5
2.5	508.5
2.5	510.5
2.5	511.5
2.5	512.5
3.5	174.5
3.5	175.5
3.5	176.5
3.5	198.5
3.5	199.5
3.5	200.5
3.5	290.5
3.5	291.5
3.5	292.5
3.5	296.5
3.5	297.5
3.5	298.5
3.5	310.5
3.5	311.5
3.5	312.5
3.5	344.5
3.5	345.5
3.5	346.5
3.5	394.5
3.5	395.5
3.5	396.5
3.5	444.5
3.5	445.5
3.5	446.5
4.5	140.5
4.5	144.5
4.5	160.5
4.5	164.5
4.5	168.5
4.5	170.5
4.5	172.5
4.5	174.5
4.5	175.5
4.5	176.5
4.5	178.5
4.5	180.5
4.5	184.5
4.5	188.5
4.5	192.5
4.5	194.5
4.5	196.5
4.5	198.5
4.5	199.5
4.5	200.5
4.5	201.5
4.5	202.5
4.5	204.5
4.5	208.5
4.5	210.5
4.5	212.5
4.5	214.5
4.5	216.5
4.5	220.5
4.5	224.5
4.5	256.5
4.5	260.5
4.5	262.5
4.5	263.5
4.5	264.5
4.5	266.5
4.5	268.5
4.5	272.5
4.5	276.5
4.5	280.5
4.5	282.5
4.5	284.5
4.5	285.5
4.5	286.5
4.5	288.5
4.5	290.5
4.5	291.5
4.5	292.5
4.5	293.5
4.5	294.5
4.5	296.5
4.5	297.5
4.5	298.5
4.5	299.5
4.5	300.5
4.5	302.5
4.5	304.5
4.5	306.5
4.5	308.5
4.5	310.5
4.5	311.5
4.5	312.5
4.5	314.5
4.5	316.5
4.5	318.5
4.5	320.5
4.5	324.5
4.5	328.5
4.5	336.5
4.5	340.5
4.5	342.5
4.5	344.5
4.5	345.5
4.5	346.5
4.5	348.5
4.5	352.5
4.5	360.5
4.5	364.5
4.5	368.5
4.5	370.5
4.5	372.5
4.5	374.5
4.5	376.5
4.5	380.5
4.5	384.5
4.5	388.5
4.5	390.5
4.5	392.5
4.5	394.5
4.5	395.5
4.5	396.5
4.5	398.5
4.5	400.5
4.5	404.5
4.5	408.5
4.5	412.5
4.5	416.5
4.5	432.5
4.5	436.5
4.5	440.5
4.5	442.5
4.5	444.5
4.5	445.5
4.5	446.5
4.5	448.5
4.5	450.5
4.5	452.5
4.5	456.5
4.5	496.5
4.5	500.5
4.5	502.5
4.5	504.5
4.5	506.5
4.5	508.5
4.5	510.5
4.5	512.5
5.5	174.5
5.5	175.5
5.5	176.5
5.5	200.5
5.5	201.5
5.5	202.5
5.5	262.5
5.5	263.5
5.5	264.5
5.5	284.5
5.5	285.5
5.5	286.5
5.5	292.5
5.5	293.5
5.5	294.5
5.5	298.5
5.5	299.5
5.5	300.5
5.5	344.5
5.5	345.5
5.5	346.5
5.5	444.5
5.5	445.5
5.5	446.5
6.5	168.5
6.5	170.5
6.5	172.5
6.5	173.5
6.5	174.5
6.5	175.5
6.5	176.5
6.5	178.5
6.5	180.5
6.5	196.5
6.5	198.5
6.5	200.5
6.5	201.5
6.5	202.5
6.5	204.5
6.5	212.5
6.5	214.5
6.5	216.5
6.5	260.5
6.5	262.5
6.5	263.5
6.5	264.5
6.5	266.5
6.5	268.5
6.5	280.5
6.5	282.5
6.5	283.5
6.5	284.5
6.5	285.5
6.5	286.5
6.5	288.5
6.5	290.5
6.5	292.5
6.5	293.5
6.5	294.5
6.5	295.5
6.5	296.5
6.5	298.5
6.5	299.5
6.5	300.5
6.5	302.5
6.5	304.5
6.5	308.5
6.5	310.5
6.5	312.5
6.5	313.5
6.5	314.5
6.5	316.5
6.5	317.5
6.5	318.5
6.5	320.5
6.5	340.5
6.5	342.5
6.5	344.5
6.5	345.5
6.5	346.5
6.5	348.5
6.5	392.5
6.5	394.5
6.5	395.5
6.5	396.5
6.5	398.5
6.5	400.5
6.5	440.5
6.5	442.5
6.5	444.5
6.5	445.5
6.5	446.5
6.5	447.5
6.5	448.5
6.5	450.5
6.5	452.5
7.5	172.5
7.5	173.5
7.5	174.5
7.5	200.5
7.5	201.5
7.5	202.5
7.5	282.5
7.5	283.5
7.5	284.5
7.5	294.5
7.5	295.5
7.5	296.5
7.5	312.5
7.5	313.5
7.5	314.5
7.5	316.5
7.5	317.5
7.5	318.5
7.5	344.5
7.5	345.5
7.5	346.5
7.5	394.5
7.5	395.5
7.5	396.5
7.5	446.5
7.5	447.5
7.5	448.5
8.5	140.5
8.5	144.5
8.5	148.5
8.5	152.5
8.5	156.5
8.5	160.5
8.5	164.5
8.5	168.5
8.5	170.5
8.5	172.5
8.5	173.5
8.5	174.5
8.5	176.5
8.5	178.5
8.5	180.5
8.5	184.5
8.5	188.5
8.5	192.5
8.5	196.5
8.5	198.5
8.5	199.5
8.5	200.5
8.5	201.5
8.5	202.5
8.5	204.5
8.5	208.5
8.5	210.5
8.5	212.5
8.5	213.5
8.5	214.5
8.5	216.5
8.5	220.5
8.5	224.5
8.5	228.5
8.5	232.5
8.5	236.5
8.5	240.5
8.5	244.5
8.5	248.5
8.5	252.5
8.5	256.5
8.5	258.5
8.5	260.5
8.5	262.5
8.5	264.5
8.5	266.5
8.5	268.5
8.5	272.5
8.5	276.5
8.5	280.5
8.5	282.5
8.5	283.5
8.5	284.5
8.5	286.5
8.5	288.5
8.5	290.5
8.5	292.5
8.5	294.5
8.5	295.5
8.5	296.5
8.5	298.5
8.5	300.5
8.5	302.5
8.5	304.5
8.5	306.5
8.5	308.5
8.5	310.5
8.5	312.5
8.5	313.5
8.5	314.5
8.5	315.5
8.5	316.5
8.5	317.5
8.5	318.5
8.5	319.5
8.5	320.5
8.5	322.5
8.5	324.5
8.5	326.5
8.5	328.5
8.5	332.5
8.5	336.5
8.5	340.5
8.5	342.5
8.5	344.5
8.5	345.5
8.5	346.5
8.5	347.5
8.5	348.5
8.5	350.5
8.5	352.5
8.5	356.5
8.5	360.5
8.5	364.5
8.5	368.5
8.5	372.5
8.5	376.5
8.5	380.5
8.5	384.5
8.5	386.5
8.5	388.5
8.5	390.5
8.5	392.5
8.5	394.5
8.5	395.5
8.5	396.5
8.5	398.5
8.5	400.5
8.5	404.5
8.5	408.5
8.5	412.5
8.5	414.5
8.5	416.5
8.5	420.5
8.5	424.5
8.5	428.5
8.5	432.5
8.5	436.5
8.5	440.5
8.5	442.5
8.5	444.5
8.5	446.5
8.5	447.5
8.5	448.5
8.5	450.5
8.5	452.5
8.5	454.5
8.5	456.5
8.5	460.5
8.5	464.5
8.5	472.5
8.5	480.5
8.5	488.5
8.5	496.5
8.5	500.5
8.5	504.5
8.5	508.5
8.5	512.5
9.5	172.5
9.5	173.5
9.5	174.5
9.5	198.5
9.5	199.5
9.5	200.5
9.5	212.5
9.5	213.5
9.5	214.5
9.5	282.5
9.5	283.5
9.5	284.5
9.5	314.5
9.5	315.5
9.5	316.5
9.5	318.5
9.5	319.5
9.5	320.5
9.5	344.5
9.5	345.5
9.5	346.5
9.5	347.5
9.5	348.5
9.5	446.5
9.5	447.5
9.5	448.5
10.5	168.5
10.5	170.5
10.5	172.5
10.5	173.5
10.5	174.5
10.5	176.5
10.5	196.5
10.5	198.5
10.5	199.5
10.5	200.5
10.5	202.5
10.5	204.5
10.5	208.5
10.5	210.5
10.5	212.5
10.5	213.5
10.5	214.5
10.5	216.5
10.5	256.5
10.5	258.5
10.5	260.5
10.5	261.5
10.5	262.5
10.5	264.5
10.5	280.5
10.5	282.5
10.5	283.5
10.5	284.5
10.5	286.5
10.5	288.5
10.5	292.5
10.5	294.5
10.5	296.5
10.5	297.5
10.5	298.5
10.5	300.5
10.5	302.5
10.5	303.5
10.5	304.5
10.5	306.5
10.5	308.5
10.5	310.5
10.5	312.5
10.5	314.5
10.5	315.5
10.5	316.5
10.5	318.5
10.5	319.5
10.5	320.5
10.5	321.5
10.5	322.5
10.5	324.5
10.5	326.5
10.5	328.5
10.5	340.5
10.5	342.5
10.5	344.5
10.5	345.5
10.5	346.5
10.5	347.5
10.5	348.5
10.5	350.5
10.5	352.5
10.5	384.5
10.5	386.5
10.5	388.5
10.5	389.5
10.5	390.5
10.5	391.5
10.5	392.5
10.5	394.5
10.5	396.5
10.5	412.5
10.5	414.5
10.5	416.5
10.5	444.5
10.5	446.5
10.5	447.5
10.5	448.5
10.5	450.5
10.5	451.5
10.5	452.5
10.5	454.5
10.5	456.5
11.5	172.5
11.5	173.5
11.5	174.5
11.5	212.5
11.5	213.5
11.5	214.5
11.5	260.5
11.5	261.5
11.5	262.5
11.5	296.5
11.5	297.5
11.5	298.5
11.5	302.5
11.5	303.5
11.5	304.5
11.5	320.5
11.5	321.5
11.5	322.5
11.5	346.5
11.5	347.5
11.5	348.5
11.5	388.5
11.5	389.5
11.5	390.5
11.5	391.5
11.5	392.5
11.5	450.5
11.5	451.5
11.5	452.5
12.5	140.5
12.5	144.5
12.5	148.5
12.5	152.5
12.5	156.5
12.5	160.5
12.5	164.5
12.5	168.5
12.5	170.5
12.5	172.5
12.5	173.5
12.5	174.5
12.5	176.5
12.5	180.5
12.5	184.5
12.5	192.5
12.5	196.5
12.5	198.5
12.5	199.5
12.5	200.5
12.5	202.5
12.5	204.5
12.5	208.5
12.5	210.5
12.5	212.5
12.5	213.5
12.5	214.5
12.5	216.5
12.5	218.5
12.5	220.5
12.5	222.5
12.5	224.5
12.5	226.5
12.5	228.5
12.5	232.5
12.5	236.5
12.5	240.5
12.5	244.5
12.5	246.5
12.5	248.5
12.5	250.5
12.5	252.5
12.5	254.5
12.5	256.5
12.5	257.5
12.5	258.5
12.5	260.5
12.5	261.5
12.5	262.5
12.5	264.5
12.5	268.5
12.5	272.5
12.5	276.5
12.5	280.5
12.5	282.5
12.5	284.5
12.5	286.5
12.5	288.5
12.5	292.5
12.5	294.5
12.5	296.5
12.5	297.5
12.5	298.5
12.5	299.5
12.5	300.5
12.5	302.5
12.5	303.5
12.5	304.5
12.5	305.5
12.5	306.5
12.5	307.5
12.5	308.5
12.5	309.5
12.5	310.5
12.5	311.5
12.5	312.5
12.5	314.5
12.5	316.5
12.5	318.5
12.5	320.5
12.5	321.5
12.5	322.5
12.5	324.5
12.5	325.5
12.5	326.5
12.5	328.5
12.5	330.5
12.5	332.5
12.5	336.5
12.5	340.5
12.5	342.5
12.5	343.5
12.5	344.5
12.5	346.5
12.5	347.5
12.5	348.5
12.5	350.5
12.5	352.5
12.5	356.5
12.5	360.5
12.5	368.5
12.5	372.5
12.5	376.5
12.5	380.5
12.5	382.5
12.5	384.5
12.5	386.5
12.5	387.5
12.5	388.5
12.5	389.5
12.5	390.5
12.5	391.5
12.5	392.5
12.5	394.5
12.5	396.5
12.5	400.5
12.5	404.5
12.5	406.5
12.5	408.5
12.5	410.5
12.5	412.5
12.5	413.5
12.5	414.5
12.5	415.5
12.5	416.5
12.5	418.5
12.5	420.5
12.5	422.5
12.5	424.5
12.5	428.5
12.5	432.5
12.5	440.5
12.5	444.5
12.5	446.5
12.5	448.5
12.5	450.5
12.5	451.5
12.5	452.5
12.5	454.5
12.5	455.5
12.5	456.5
12.5	458.5
12.5	460.5
12.5	464.5
13.5	172.5
13.5	173.5
13.5	174.5
13.5	198.5
13.5	199.5
13.5	200.5
13.5	212.5
13.5	213.5
13.5	214.5
13.5	256.5
13.5	257.5
13.5	258.5
13.5	298.5
13.5	299.5
13.5	300.5
13.5	304.5
13.5	305.5
13.5	306.5
13.5	307.5
13.5	308.5
13.5	309.5
13.5	310.5
13.5	311.5
13.5	312.5
13.5	324.5
13.5	325.5
13.5	326.5
13.5	342.5
13.5	343.5
13.5	344.5
13.5	346.5
13.5	347.5
13.5	348.5
13.5	386.5
13.5	387.5
13.5	388.5
13.5	412.5
13.5	413.5
13.5	414.5
13.5	415.5
13.5	416.5
13.5	454.5
13.5	455.5
13.5	456.5
14.5	168.5
14.5	170.5
14.5	172.5
14.5	173.5
14.5	174.5
14.5	176.5
14.5	196.5
14.5	198.5
14.5	199.5
14.5	200.5
14.5	202.5
14.5	204.5
14.5	208.5
14.5	210.5
14.5	212.5
14.5	213.5
14.5	214.5
14.5	216.5
14.5	218.5
14.5	219.5
14.5	220.5
14.5	221.5
14.5	222.5
14.5	223.5
14.5	224.5
14.5	226.5
14.5	228.5
14.5	244.5
14.5	246.5
14.5	248.5
14.5	250.5
14.5	252.5
14.5	253.5
14.5	254.5
14.5	255.5
14.5	256.5
14.5	257.5
14.5	258.5
14.5	260.5
14.5	262.5
14.5	264.5
14.5	280.5
14.5	282.5
14.5	284.5
14.5	296.5
14.5	298.5
14.5	299.5
14.5	300.5
14.5	302.5
14.5	303.5
14.5	304.5
14.5	305.5
14.5	306.5
14.5	307.5
14.5	308.5
14.5	309.5
14.5	310.5
14.5	311.5
14.5	312.5
14.5	314.5
14.5	315.5
14.5	316.5
14.5	317.5
14.5	318.5
14.5	320.5
14.5	322.5
14.5	324.5
14.5	325.5
14.5	326.5
14.5	328.5
14.5	329.5
14.5	330.5
14.5	332.5
14.5	340.5
14.5	342.5
14.5	343.5
14.5	344.5
14.5	346.5
14.5	347.5
14.5	348.5
14.5	350.5
14.5	352.5
14.5	380.5
14.5	382.5
14.5	384.5
14.5	385.5
14.5	386.5
14.5	387.5
14.5	388.5
14.5	390.5
14.5	392.5
14.5	404.5
14.5	406.5
14.5	407.5
14.5	408.5
14.5	410.5
14.5	412.5
14.5	413.5
14.5	414.5
14.5	415.5
14.5	416.5
14.5	417.5
14.5	418.5
14.5	420.5
14.5	422.5
14.5	424.5
14.5	448.5
14.5	450.5
14.5	452.5
14.5	454.5
14.5	455.5
14.5	456.5
14.5	458.5
14.5	460.5
15.5	198.5
15.5	199.5
15.5	200.5
15.5	218.5
15.5	219.5
15.5	220.5
15.5	221.5
15.5	222.5
15.5	223.5
15.5	224.5
15.5	252.5
15.5	253.5
15.5	254.5
15.5	255.5
15.5	256.5
15.5	302.5
15.5	303.5
15.5	304.5
15.5	305.5
15.5	306.5
15.5	314.5
15.5	315.5
15.5	316.5
15.5	317.5
15.5	318.5
15.5	328.5
15.5	329.5
15.5	330.5
15.5	342.5
15.5	343.5
15.5	344.5
15.5	346.5
15.5	347.5
15.5	348.5
15.5	384.5
15.5	385.5
15.5	386.5
15.5	406.5
15.5	407.5
15.5	408.5
15.5	416.5
15.5	417.5
15.5	418.5
15.5	454.5
15.5	455.5
15.5	456.5
16.5	140.5
16.5	144.5
16.5	148.5
16.5	150.5
16.5	152.5
16.5	154.5
16.5	156.5
16.5	160.5
16.5	164.5
16.5	166.5
16.5	168.5
16.5	170.5
16.5	171.5
16.5	172.5
16.5	174.5
16.5	176.5
16.5	180.5
16.5	184.5
16.5	192.5
16.5	196.5
16.5	198.5
16.5	199.5
16.5	200.5
16.5	202.5
16.5	204.5
16.5	208.5
16.5	210.5
16.5	212.5
16.5	214.5
16.5	216.5
16.5	218.5
16.5	219.5
16.5	220.5
16.5	221.5
16.5	222.5
16.5	223.5
16.5	224.5
16.5	225.5
16.5	226.5
16.5	228.5
16.5	230.5
16.5	232.5
16.5	234.5
16.5	236.5
16.5	238.5
16.5	240.5
16.5	242.5
16.5	244.5
16.5	245.5
16.5	246.5
16.5	247.5
16.5	248.5
16.5	250.5
16.5	252.5
16.5	253.5
16.5	254.5
16.5	255.5
16.5	256.5
16.5	258.5
16.5	260.5
16.5	262.5
16.5	264.5
16.5	268.5
16.5	272.5
16.5	276.5
16.5	278.5
16.5	280.5
16.5	281.5
16.5	282.5
16.5	284.5
16.5	288.5
16.5	292.5
16.5	296.5
16.5	298.5
16.5	300.5
16.5	302.5
16.5	303.5
16.5	304.5
16.5	305.5
16.5	306.5
16.5	308.5
16.5	310.5
16.5	312.5
16.5	314.5
16.5	315.5
16.5	316.5
16.5	317.5
16.5	318.5
16.5	320.5
16.5	322.5
16.5	324.5
16.5	326.5
16.5	328.5
16.5	329.5
16.5	330.5
16.5	331.5
16.5	332.5
16.5	334.5
16.5	336.5
16.5	340.5
16.5	342.5
16.5	343.5
16.5	344.5
16.5	346.5
16.5	347.5
16.5	348.5
16.5	350.5
16.5	352.5
16.5	356.5
16.5	360.5
16.5	364.5
16.5	368.5
16.5	372.5
16.5	374.5
16.5	376.5
16.5	378.5
16.5	380.5
16.5	382.5
16.5	384.5
16.5	385.5
16.5	386.5
16.5	388.5
16.5	390.5
16.5	392.5
16.5	396.5
16.5	400.5
16.5	402.5
16.5	404.5
16.5	405.5
16.5	406.5
16.5	407.5
16.5	408.5
16.5	410.5
16.5	412.5
16.5	414.5
16.5	416.5
16.5	417.5
16.5	418.5
16.5	419.5
16.5	420.5
16.5	421.5
16.5	422.5
16.5	424.5
16.5	426.5
16.5	428.5
16.5	430.5
16.5	432.5
16.5	436.5
16.5	440.5
16.5	444.5
16.5	448.5
16.5	450.5
16.5	452.5
16.5	454.5
16.5	455.5
16.5	456.5
16.5	457.5
16.5	458.5
16.5	460.5
16.5	464.5
16.5	468.5
16.5	472.5
16.5	480.5
16.5	488.5
16.5	496.5
16.5	504.5
16.5	508.5
16.5	512.5
17.5	170.5
17.5	171.5
17.5	172.5
17.5	198.5
17.5	199.5
17.5	200.5
17.5	224.5
17.5	225.5
17.5	226.5
17.5	244.5
17.5	245.5
17.5	246.5
17.5	247.5
17.5	248.5
17.5	280.5
17.5	281.5
17.5	282.5
17.5	304.5
17.5	305.5
17.5	306.5
17.5	330.5
17.5	331.5
17.5	332.5
17.5	342.5
17.5	343.5
17.5	344.5
17.5	346.5
17.5	347.5
17.5	348.5
17.5	384.5
17.5	385.5
17.5	386.5
17.5	404.5
17.5	405.5
17.5	406.5
17.5	418.5
17.5	419.5
17.5	420.5
17.5	421.5
17.5	422.5
17.5	456.5
17.5	457.5
17.5	458.5
18.5	148.5
18.5	150.5
18.5	152.5
18.5	154.5
18.5	156.5
18.5	164.5
18.5	166.5
18.5	168.5
18.5	169.5
18.5	170.5
18.5	171.5
18.5	172.5
18.5	174.5
18.5	176.5
18.5	196.5
18.5	198.5
18.5	199.5
18.5	200.5
18.5	202.5
18.5	204.5
18.5	208.5
18.5	210.5
18.5	212.5
18.5	213.5
18.5	214.5
18.5	216.5
18.5	217.5
18.5	218.5
18.5	219.5
18.5	220.5
18.5	222.5
18.5	224.5
18.5	225.5
18.5	226.5
18.5	228.5
18.5	230.5
18.5	232.5
18.5	233.5
18.5	234.5
18.5	235.5
18.5	236.5
18.5	238.5
18.5	240.5
18.5	241.5
18.5	242.5
18.5	244.5
18.5	245.5
18.5	246.5
18.5	247.5
18.5	248.5
18.5	249.5
18.5	250.5
18.5	251.5
18.5	252.5
18.5	253.5
18.5	254.5
18.5	256.5
18.5	276.5
18.5	278.5
18.5	279.5
18.5	280.5
18.5	281.5
18.5	282.5
18.5	284.5
18.5	300.5
18.5	302.5
18.5	304.5
18.5	305.5
18.5	306.5
18.5	307.5
18.5	308.5
18.5	310.5
18.5	312.5
18.5	314.5
18.5	316.5
18.5	318.5
18.5	320.5
18.5	328.5
18.5	330.5
18.5	331.5
18.5	332.5
18.5	334.5
18.5	336.5
18.5	340.5
18.5	342.5
18.5	343.5
18.5	344.5
18.5	346.5
18.5	347.5
18.5	348.5
18.5	350.5
18.5	352.5
18.5	372.5
18.5	374.5
18.5	376.5
18.5	378.5
18.5	379.5
18.5	380.5
18.5	381.5
18.5	382.5
18.5	383.5
18.5	384.5
18.5	385.5
18.5	386.5
18.5	388.5
18.5	400.5
18.5	402.5
18.5	404.5
18.5	405.5
18.5	406.5
18.5	408.5
18.5	416.5
18.5	418.5
18.5	419.5
18.5	420.5
18.5	421.5
18.5	422.5
18.5	423.5
18.5	424.5
18.5	425.5
18.5	426.5
18.5	427.5
18.5	428.5
18.5	430.5
18.5	432.5
18.5	452.5
18.5	454.5
18.5	456.5
18.5	457.5
18.5	458.5
18.5	460.5
19.5	168.5
19.5	169.5
19.5	170.5
19.5	198.5
19.5	199.5
19.5	200.5
19.5	212.5
19.5	213.5
19.5	214.5
19.5	216.5
19.5	217.5
19.5	218.5
19.5	219.5
19.5	220.5
19.5	232.5
19.5	233.5
19.5	234.5
19.5	235.5
19.5	236.5
19.5	240.5
19.5	241.5
19.5	242.5
19.5	246.5
19.5	247.5
19.5	248.5
19.5	249.5
19.5	250.5
19.5	251.5
19.5	252.5
19.5	253.5
19.5	254.5
19.5	278.5
19.5	279.5
19.5	280.5
19.5	306.5
19.5	307.5
19.5	308.5
19.5	342.5
19.5	343.5
19.5	344.5
19.5	346.5
19.5	347.5
19.5	348.5
19.5	378.5
19.5	379.5
19.5	380.5
19.5	381.5
19.5	382.5
19.5	383.5
19.5	384.5
19.5	422.5
19.5	423.5
19.5	424.5
19.5	425.5
19.5	426.5
19.5	427.5
19.5	428.5
19.5	456.5
19.5	457.5
19.5	458.5
20.5	140.5
20.5	144.5
20.5	146.5
20.5	148.5
20.5	149.5
20.5	150.5
20.5	152.5
20.5	154.5
20.5	155.5
20.5	156.5
20.5	158.5
20.5	160.5
20.5	162.5
20.5	164.5
20.5	165.5
20.5	166.5
20.5	168.5
20.5	169.5
20.5	170.5
20.5	172.5
20.5	174.5
20.5	176.5
20.5	180.5
20.5	184.5
20.5	192.5
20.5	196.5
20.5	198.5
20.5	199.5
20.5	200.5
20.5	202.5
20.5	204.5
20.5	206.5
20.5	208.5
20.5	209.5
20.5	210.5
20.5	211.5
20.5	212.5
20.5	213.5
20.5	214.5
20.5	216.5
20.5	217.5
20.5	218.5
20.5	219.5
20.5	220.5
20.5	221.5
20.5	222.5
20.5	224.5
20.5	226.5
20.5	228.5
20.5	230.5
20.5	232.5
20.5	233.5
20.5	234.5
20.5	235.5
20.5	236.5
20.5	238.5
20.5	240.5
20.5	241.5
20.5	242.5
20.5	243.5
20.5	244.5
20.5	245.5
20.5	246.5
20.5	247.5
20.5	248.5
20.5	249.5
20.5	250.5
20.5	251.5
20.5	252.5
20.5	253.5
20.5	254.5
20.5	256.5
20.5	258.5
20.5	260.5
20.5	262.5
20.5	264.5
20.5	268.5
20.5	272.5
20.5	274.5
20.5	276.5
20.5	277.5
20.5	278.5
20.5	279.5
20.5	280.5
20.5	282.5
20.5	284.5
20.5	288.5
20.5	296.5
20.5	300.5
20.5	302.5
20.5	304.5
20.5	306.5
20.5	307.5
20.5	308.5
20.5	310.5
20.5	312.5
